,short_name,full_name,id_on_site,inn,status,money_support,link
590,"""ТОРЕГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОРЕГ""",1122083,7731396054,Действующая,267000,https://startup-id.ru/navigator/#/orn/1122083
591,"""ВИЗОРЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИЗОРЛАБС""",1122084,7731395981,Действующая,22478000,https://startup-id.ru/navigator/#/orn/1122084
592,"""ФАСТ-ДИАГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАСТ-ДИАГ""",1122087,7731399168,Действующая,551000,https://startup-id.ru/navigator/#/orn/1122087
593,"""ДЕУС""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДЕУС""",1122086,7720376747,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122086
594,"""МИЛДСОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИЛДСОФТ""",1122082,7724788205,Действующая,1062000,https://startup-id.ru/navigator/#/orn/1122082
595,"""ЛАГРАН"" ИМ. Е.М. ШВОМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАГРАН"" ИМ. Е.М. ШВОМА""",1120968,7701283470,Действующая,2644000,https://startup-id.ru/navigator/#/orn/1120968
596,"""ПЕРИТОНТРИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРИТОНТРИТ""",1120593,0277128681,Действующая,6561000,https://startup-id.ru/navigator/#/orn/1120593
597,"""МЕБИФАРМ РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕБИФАРМ РУС""",1122080,7731398887,Действующая,0,https://startup-id.ru/navigator/#/orn/1122080
598,"""РАДИАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАДИАЦИОННЫЕ ТЕХНОЛОГИИ""",1120580,7725789392,Действующая,15682000,https://startup-id.ru/navigator/#/orn/1120580
599,"""ОНСЕК ИНК.""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНСЕК ИНК.""",1120748,7706792752,Действующая,4885000,https://startup-id.ru/navigator/#/orn/1120748
600,"""ЛАБОРАТОРИЯ ОБЛАЧНЫХ ТЕХНОЛОГИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ ОБЛАЧНЫХ ТЕХНОЛОГИЙ""",1122077,7729786956,Действующая,0,https://startup-id.ru/navigator/#/orn/1122077
601,"""РУНА БЛОКЧЕЙН ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУНА БЛОКЧЕЙН ТЕХНОЛОДЖИ""",1122079,7731396093,Действующая,352000,https://startup-id.ru/navigator/#/orn/1122079
602,"""РАКУРСБИОМЕД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАКУРСБИОМЕД""",1122078,7743091191,Действующая,0,https://startup-id.ru/navigator/#/orn/1122078
603,"""МУЛЬТИИМПЛАНТАТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МУЛЬТИИМПЛАНТАТ""",1122076,7731395332,Действующая,0,https://startup-id.ru/navigator/#/orn/1122076
604,"""СМАРТВЭЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТВЭЙ""",1122071,7714379242,Действующая,0,https://startup-id.ru/navigator/#/orn/1122071
605,"""ЛАБОРАТОРИЯ УГЛЕРОДНЫХ НАНОМАТЕРИАЛОВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ УГЛЕРОДНЫХ НАНОМАТЕРИАЛОВ""",1122070,7731395597,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1122070
606,"""ИНСТИТУТ РАЗВИТИЯ ЦИФРОВОЙ ЭКОНОМИКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСТИТУТ РАЗВИТИЯ ЦИФРОВОЙ ЭКОНОМИКИ""",1122074,7731396174,Действующая,683000,https://startup-id.ru/navigator/#/orn/1122074
607,"""ОРЛАН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОРЛАН""",1122073,9705051931,Действующая,0,https://startup-id.ru/navigator/#/orn/1122073
608,"""ПАЛЬМИРА БИОФАРМА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПАЛЬМИРА БИОФАРМА""",1122072,7731395935,Действующая,861000,https://startup-id.ru/navigator/#/orn/1122072
609,"""ЭКОЛОГИЧЕСКИЙ ИНДУСТРИАЛЬНЫЙ КЛИНИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭКОЛОГИЧЕСКИЙ ИНДУСТРИАЛЬНЫЙ КЛИНИНГ""",1122065,7731395830,Действующая,644000,https://startup-id.ru/navigator/#/orn/1122065
610,"""ТЕКО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕКО""",1122068,7717794102,Действующая,1065000,https://startup-id.ru/navigator/#/orn/1122068
611,"""ИННОВАЦИОННЫЕ ЭНДОВАСКУЛЯРНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ ЭНДОВАСКУЛЯРНЫЕ ТЕХНОЛОГИИ""",1122066,7731394875,Действующая,95000,https://startup-id.ru/navigator/#/orn/1122066
612,"""РОБОМОДУЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РОБОМОДУЛЬ""",1122069,7731395815,Действующая,0,https://startup-id.ru/navigator/#/orn/1122069
613,"""ОПТИЧЕСКИЕ НАНОУСТРОЙСТВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОПТИЧЕСКИЕ НАНОУСТРОЙСТВА""",1122067,7715938126,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122067
614,"""ВОЙСЛАБС""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОЙСЛАБС""",1122060,7731393656,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122060
615,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МИНЕРАЛИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""МИНЕРАЛИКА""",1122062,7731395526,Действующая,8131000,https://startup-id.ru/navigator/#/orn/1122062
616,"""СИБЕКО АВИА КОМФОРТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИБЕКО АВИА КОМФОРТ""",1122061,7731394829,Действующая,0,https://startup-id.ru/navigator/#/orn/1122061
617,"""ХИДБУК КЛАУД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХИДБУК КЛАУД""",1122064,9729116955,Действующая,0,https://startup-id.ru/navigator/#/orn/1122064
618,"""ЮСОНТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮСОНТЕК""",1122058,7724801872,Действующая,8782000,https://startup-id.ru/navigator/#/orn/1122058
619,"""РЕНЬЮЭЛЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕНЬЮЭЛЛАБ""",1122056,7731395283,Действующая,184000,https://startup-id.ru/navigator/#/orn/1122056
620,"""НАУЧНО-ПРОИЗВОДСТВЕННЫЙ ЦЕНТР БИООРТОТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННЫЙ ЦЕНТР БИООРТОТЕХ""",1122057,7731388705,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122057
621,"""ФАРМИНТЕРПРАЙСЕЗ АЛЛЕРДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМИНТЕРПРАЙСЕЗ АЛЛЕРДЖИ""",1122059,7731395389,Действующая,10349000,https://startup-id.ru/navigator/#/orn/1122059
622,"""СОНОВИТА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОНОВИТА""",1122053,7729601980,Действующая,0,https://startup-id.ru/navigator/#/orn/1122053
623,"""ТАРДИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАРДИС""",1121149,7447250067,Действующая,7682000,https://startup-id.ru/navigator/#/orn/1121149
624,"""ВЕРШИНА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВЕРШИНА""",1122054,7731394931,Действующая,7986000,https://startup-id.ru/navigator/#/orn/1122054
625,"""ГОРОДСКИЕ ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОРОДСКИЕ ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""",1122055,9710027300,Действующая,0,https://startup-id.ru/navigator/#/orn/1122055
626,"""ЭЛЕХИМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЕХИМ""",1122051,7731395156,Действующая,0,https://startup-id.ru/navigator/#/orn/1122051
627,"""ДЖЕЙВИС ДИАГНОСТИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЖЕЙВИС ДИАГНОСТИКС""",1122048,7731395117,Действующая,30000000,https://startup-id.ru/navigator/#/orn/1122048
628,"""А1""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""А1""",1122049,7731393889,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122049
629,"""БИОКАД СК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОКАД СК""",1120047,5048027962,Действующая,0,https://startup-id.ru/navigator/#/orn/1120047
630,"""ПЕРВАЯ ОНЛАЙН БУХГАЛТЕРИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРВАЯ ОНЛАЙН БУХГАЛТЕРИЯ""",1122045,1650274321,Действующая,0,https://startup-id.ru/navigator/#/orn/1122045
631,"""ЭЛЕНОВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЕНОВА""",1122046,7731391120,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122046
632,"""АЙБИКОН-ПРОЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙБИКОН-ПРОЕКТ""",1122044,7839322690,Действующая,0,https://startup-id.ru/navigator/#/orn/1122044
633,"""АГРОГЕНЕТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРОГЕНЕТИКА""",1122043,7731393367,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1122043
634,"""ОСТ-ОПТИК СК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОСТ-ОПТИК СК""",1121159,2536287310,Ликвидирована,2618000,https://startup-id.ru/navigator/#/orn/1121159
635,"""ВЕСТОНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВЕСТОНИКА""",1122042,7731395244,Действующая,0,https://startup-id.ru/navigator/#/orn/1122042
636,"""ХАРТ.ЗОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХАРТ.ЗОН""",1122041,7731377862,Действующая,1530000,https://startup-id.ru/navigator/#/orn/1122041
637,"""РУСОКСИД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУСОКСИД""",1122040,7731394956,Действующая,330000,https://startup-id.ru/navigator/#/orn/1122040
638,"""НОВЫЕ ФОРМАТЫ ТОРГОВЫХ ТОЧЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВЫЕ ФОРМАТЫ ТОРГОВЫХ ТОЧЕК""",1122036,7814633319,Действующая,3066000,https://startup-id.ru/navigator/#/orn/1122036
639,"""М-ЧИП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""М-ЧИП""",1122037,7731390310,Действующая,5000000,https://startup-id.ru/navigator/#/orn/1122037
640,"""АГРО24""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГРО24""",1122039,9701036114,Ликвидирована,476000,https://startup-id.ru/navigator/#/orn/1122039
641,"""ЭДМОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭДМОН""",1122035,7734381120,Действующая,1239000,https://startup-id.ru/navigator/#/orn/1122035
642,"""МОНАЛИТ ТЕКНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОНАЛИТ ТЕКНОЛОДЖИ""",1122031,7731393705,Действующая,1393000,https://startup-id.ru/navigator/#/orn/1122031
643,"""ОКОННЫЕ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОКОННЫЕ ИННОВАЦИИ""",1122032,7731394850,Действующая,978000,https://startup-id.ru/navigator/#/orn/1122032
644,"""МАЙНД ТЕХНОЛОДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАЙНД ТЕХНОЛОДЖИ""",1122033,7731394917,Действующая,17547000,https://startup-id.ru/navigator/#/orn/1122033
645,"""ДЕЛЬТА-СИНТЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕЛЬТА-СИНТЕЗ""",1122034,7116148288,Действующая,0,https://startup-id.ru/navigator/#/orn/1122034
646,"""ФАРМПРИНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМПРИНТ""",1122030,7731394427,Действующая,5106000,https://startup-id.ru/navigator/#/orn/1122030
647,"""ГЕНОТАРГЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕНОТАРГЕТ""",1122029,7731394353,Действующая,3578000,https://startup-id.ru/navigator/#/orn/1122029
648,"""ИБС АППЛАЙН ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИБС АППЛАЙН ИННОВАЦИИ""",1122027,7731394794,Действующая,0,https://startup-id.ru/navigator/#/orn/1122027
649,"""ГРИДФОР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГРИДФОР""",1122028,7704413399,Действующая,1017000,https://startup-id.ru/navigator/#/orn/1122028
650,"""СМАРТАГРО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СМАРТАГРО""",1122025,7731393906,Действующая,14895000,https://startup-id.ru/navigator/#/orn/1122025
651,"""АТАК КИЛЛЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АТАК КИЛЛЕР""",1122024,7731343091,Действующая,0,https://startup-id.ru/navigator/#/orn/1122024
652,"""ИНТЕЛЛОДЖИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕЛЛОДЖИК""",1122020,7736245612,Действующая,38672000,https://startup-id.ru/navigator/#/orn/1122020
653,"""ГИДРО-ЦИКЛОН-ПРОЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГИДРО-ЦИКЛОН-ПРОЕКТ""",1122022,7731394071,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122022
654,"""ПРОБИОКОРМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОБИОКОРМ""",1122018,7731390912,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122018
655,"""НПП СЕНСОРНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПП СЕНСОРНЫЕ ТЕХНОЛОГИИ""",1122021,7731392701,Действующая,2297000,https://startup-id.ru/navigator/#/orn/1122021
656,"""МЕДСНИМКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДСНИМКИ""",1122017,7731394410,Действующая,0,https://startup-id.ru/navigator/#/orn/1122017
657,"""РИЛОС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИЛОС""",1122016,7725706290,Действующая,0,https://startup-id.ru/navigator/#/orn/1122016
658,"""АПРИОРНЫЕ РЕШЕНИЯ МАШИН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АПРИОРНЫЕ РЕШЕНИЯ МАШИН""",1122013,7731394191,Действующая,0,https://startup-id.ru/navigator/#/orn/1122013
659,"""ТЕХНОСИНТЕЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОСИНТЕЗ""",1122012,7743153666,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122012
660,"""РЕДЖОИНТ НАУКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РЕДЖОИНТ НАУКА""",1122015,7731394593,Действующая,994000,https://startup-id.ru/navigator/#/orn/1122015
661,"""ТИВИЗАВР ДЕВЕЛОПМЕНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТИВИЗАВР ДЕВЕЛОПМЕНТ""",1122014,7731392194,Действующая,2400000,https://startup-id.ru/navigator/#/orn/1122014
662,"""ПАЗЗЛ ИНГЛИШ ТЕХНОЛОДЖИЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПАЗЗЛ ИНГЛИШ ТЕХНОЛОДЖИЗ""",1122009,7731394040,Действующая,0,https://startup-id.ru/navigator/#/orn/1122009
663,"""СЕПТАГОН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕПТАГОН""",1122010,7716846453,Действующая,0,https://startup-id.ru/navigator/#/orn/1122010
664,"""ТЕРМОИНТЕРФЕЙСЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОИНТЕРФЕЙСЫ""",1122008,7731392758,Действующая,0,https://startup-id.ru/navigator/#/orn/1122008
665,"""АМТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМТ""",1122011,7731381403,Действующая,2114000,https://startup-id.ru/navigator/#/orn/1122011
666,"""ТЕРМОЭЛЕКТРИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОЭЛЕКТРИКА""",1122006,9715236674,Действующая,761000,https://startup-id.ru/navigator/#/orn/1122006
667,"""ЦЕРА МАРКЕТИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕРА МАРКЕТИНГ""",1122003,7806521523,Действующая,0,https://startup-id.ru/navigator/#/orn/1122003
668,"""МОБИЛЬНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОБИЛЬНЫЕ ТЕХНОЛОГИИ""",1122001,7731394145,Действующая,20000000,https://startup-id.ru/navigator/#/orn/1122001
669,"""АКСЕЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АКСЕЛЬ""",1122005,7714362665,Действующая,6922000,https://startup-id.ru/navigator/#/orn/1122005
670,"""НОВАЯ СТУДИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОВАЯ СТУДИЯ""",1121997,7720630640,Действующая,0,https://startup-id.ru/navigator/#/orn/1121997
671,"""ЦИФРОВОЙ ВИДЕОКОНТЕНТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦИФРОВОЙ ВИДЕОКОНТЕНТ""",1121998,9701044411,Действующая,0,https://startup-id.ru/navigator/#/orn/1121998
